"","day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","median"
"54",54,63,75,94,38,46,46,44,71,86,50,128,57,105,51,25,94,45,101,73,73,67
"55",55,71,82,108,42,58,49,50,79,92,57,141,63,120,56,27,116,45,107,91,86,75
"56",56,75,95,116,41,65,51,57,85,103,58,167,71,133,60,31,134,60,118,100,102,80
"57",57,78,107,122,43,72,50,60,92,111,60,179,77,144,64,34,150,68,139,105,109,85
"58",58,80,118,132,44,78,56,64,108,123,65,188,91,160,71,38,174,75,162,110,111,99.5
"59",59,88,139,142,49,88,61,64,122,135,76,199,103,173,71,38,180,81,178,108,118,105.5
"60",60,91,133,152,53,98,62,73,125,151,81,218,117,184,78,37,184,84,201,106,121,111.5
"61",61,95,136,165,55,104,71,77,134,160,81,229,106,193,81,42,185,81,216,110,137,108
"62",62,97,140,175,60,106,80,82,141,164,91,244,112,200,84,46,201,89,230,112,143,112
"63",63,98,152,181,60,111,86,84,153,177,93,265,117,200,79,51,217,99,243,115,151,116
"64",64,99,159,194,62,122,85,84,161,184,98,274,123,202,80,50,232,104,248,126,164,124.5
"65",65,110,160,195,73,124,87,86,181,197,107,282,127,213,82,56,246,125,266,127,169,127
"66",66,119,168,194,75,127,92,96,186,207,112,301,128,220,90,58,253,132,282,125,181,130
"67",67,127,175,199,76,131,107,93,189,215,111,319,134,234,92,61,265,145,290,141,190,143
"68",68,137,186,207,81,145,120,99,187,227,110,333,141,240,95,66,282,147,295,150,199,148.5
"69",69,138,193,216,80,142,120,115,193,241,111,333,146,252,99,68,294,151,311,156,208,153.5
"70",70,147,204,221,87,145,132,123,191,254,115,350,155,268,108,73,301,152,318,171,225,163
"71",71,152,212,233,90,146,138,121,194,250,128,375,155,290,113,75,308,154,332,168,223,161.5
"72",72,167,216,242,92,162,141,131,198,251,131,380,165,308,115,76,321,157,350,174,233,170.5
"73",73,171,234,257,93,166,146,136,210,268,138,378,180,326,118,76,342,160,368,175,246,177.5
"74",74,171,239,268,93,163,161,138,215,281,144,381,191,337,128,77,353,173,394,174,258,182.5
"75",75,175,245,268,97,174,168,142,218,296,151,387,198,356,137,83,346,172,403,179,259,188.5
"76",76,179,258,274,101,180,177,143,226,303,156,404,208,367,139,89,366,176,430,189,276,198.5
"77",77,191,270,285,104,192,167,146,232,307,166,425,215,383,131,88,382,183,431,203,292,209
"78",78,200,276,298,112,190,172,150,250,319,173,445,221,386,138,91,402,191,450,211,288,216
"79",79,194,276,314,114,203,173,159,254,325,182,461,226,383,138,96,412,198,462,225,308,225.5
"80",80,197,279,324,118,206,182,160,260,350,194,478,225,393,142,93,423,202,473,227,315,226
"81",81,200,305,324,122,213,187,164,263,356,199,496,228,417,147,103,442,212,488,236,321,232
"82",82,195,312,337,131,216,194,172,277,361,208,506,236,440,151,106,450,214,491,237,307,236.5
"83",83,206,326,352,139,222,198,172,291,354,207,508,238,452,158,99,466,225,503,246,315,242
"84",84,217,328,369,139,225,209,178,295,372,211,514,238,452,166,102,488,231,514,257,323,247.5
"85",85,209,324,380,140,236,217,187,298,391,219,525,234,459,166,106,515,240,528,255,321,247.5
"86",86,211,329,385,146,254,226,192,298,408,223,541,250,468,172,109,532,240,526,263,337,258.5
"87",87,223,335,382,151,262,234,202,311,418,231,535,254,484,165,113,543,243,541,276,344,269
"88",88,233,341,395,157,257,233,198,320,438,244,559,259,493,163,113,578,253,543,270,351,264.5
"89",89,236,348,405,161,268,228,208,326,451,247,582,260,514,174,119,585,261,558,280,368,274
"90",90,236,358,425,163,284,239,206,335,456,249,583,276,515,178,121,599,270,573,283,376,283.5
"91",91,247,370,431,168,288,235,191,351,468,252,599,285,523,178,124,620,274,582,285,378,286.5
"92",92,256,374,443,182,299,236,211,353,486,258,624,304,544,183,121,628,290,583,295,390,301.5
"93",93,256,376,446,180,308,247,224,356,500,257,636,317,560,192,126,635,303,582,307,405,312.5
"94",94,264,391,462,182,325,255,222,353,518,273,653,321,574,200,129,651,296,598,307,427,323
"95",95,287,398,482,191,325,251,227,362,534,281,692,336,594,208,137,654,304,614,324,434,330.5
"96",96,305,404,503,193,327,256,222,385,563,283,698,338,611,217,141,657,314,627,329,456,333.5
"97",97,303,405,514,199,343,258,223,401,578,293,714,347,636,214,147,683,330,646,331,460,345
"98",98,315,421,519,203,359,279,218,406,593,306,748,347,639,233,150,695,340,659,347,481,353
"99",99,318,421,527,211,368,287,235,421,593,306,754,350,648,233,158,697,340,666,355,494,361.5
"100",100,326,423,553,218,369,284,249,421,603,293,765,351,653,242,156,690,341,668,352,515,360.5
"101",101,349,442,566,223,382,283,253,438,602,297,776,351,664,253,164,700,358,666,369,515,375.5
"102",102,366,445,570,234,405,294,254,459,608,314,797,363,697,259,169,711,362,689,380,522,392.5
"103",103,373,465,579,240,438,288,263,470,605,328,812,372,718,268,181,735,363,697,385,548,411.5
"104",104,378,472,577,247,446,297,265,483,626,326,841,389,754,280,182,747,380,721,398,571,422
"105",105,387,479,596,243,455,302,274,492,657,334,851,396,778,284,184,772,382,749,400,576,427.5
"106",106,392,491,607,250,458,309,274,501,677,346,867,404,787,287,194,795,390,748,418,591,438
"107",107,403,487,624,255,463,317,270,514,691,369,865,414,800,297,189,830,406,777,429,611,446
"108",108,400,494,638,261,475,330,290,512,710,388,889,430,818,306,192,842,400,804,445,618,460
"109",109,395,513,662,262,489,342,298,533,732,405,904,443,840,316,197,856,421,818,463,624,476
"110",110,393,516,693,261,494,355,301,542,747,416,917,456,835,312,207,876,433,847,475,632,484.5
"111",111,401,555,692,260,503,361,316,546,771,429,930,467,862,324,218,903,437,846,481,643,492
"112",112,414,581,695,275,519,371,325,550,786,441,965,479,888,326,221,934,448,874,492,644,505.5
"113",113,433,595,690,279,532,366,323,553,795,451,1004,497,907,344,226,936,465,887,501,659,516.5
"114",114,435,604,693,289,552,375,327,563,795,457,1023,511,921,347,233,959,478,898,511,672,531.5
"115",115,459,643,720,310,549,384,337,568,811,475,1043,516,961,355,249,956,487,917,524,685,536.5
"116",116,475,659,739,324,557,405,340,587,815,478,1044,516,969,368,263,964,491,939,531,679,544
"117",117,480,670,759,320,559,416,340,601,814,484,1064,537,1002,379,263,1004,506,953,540,692,549.5
"118",118,504,675,780,331,582,426,347,625,834,489,1094,545,1015,385,266,1019,524,984,554,710,568
"119",119,533,680,800,343,605,432,373,622,864,486,1135,541,1036,392,276,1037,543,996,555,727,580
"120",120,545,690,800,337,610,456,387,639,873,502,1132,544,1038,408,287,1063,558,1039,567,747,588.5
"121",121,549,708,807,334,622,469,393,656,905,505,1162,553,1070,421,293,1082,591,1062,585,768,606.5
"122",122,560,745,837,355,623,481,401,672,912,504,1186,565,1096,415,311,1067,600,1097,600,800,611.5
"123",123,562,772,862,385,633,491,403,702,931,529,1209,573,1126,434,309,1099,601,1126,601,800,617
"124",124,568,780,884,391,647,496,410,730,924,534,1228,584,1144,451,320,1126,622,1134,600,827,634.5
"125",125,587,786,905,390,634,496,414,744,944,536,1258,599,1159,464,327,1128,648,1146,615,832,641
"126",126,606,813,935,407,637,504,424,760,977,544,1292,608,1198,467,332,1161,665,1137,620,842,651
"127",127,620,840,951,402,657,502,424,775,999,552,1305,630,1229,473,333,1166,684,1178,637,856,670.5
"128",128,632,854,964,422,685,515,434,805,1013,570,1333,639,1233,475,347,1200,678,1220,648,855,681.5
"129",129,627,895,992,435,697,541,449,818,1022,575,1347,655,1248,484,358,1225,681,1220,666,881,689
"130",130,650,915,996,442,716,552,452,843,1047,582,1382,666,1260,523,371,1236,701,1247,669,925,708.5
"131",131,676,928,1011,445,725,568,472,872,1087,612,1406,671,1285,540,370,1250,721,1265,684,950,723
"132",132,685,954,1054,470,759,586,476,901,1104,618,1430,683,1307,559,376,1286,763,1293,708,963,761
"133",133,704,963,1089,482,795,590,483,890,1125,649,1459,686,1314,563,380,1277,766,1303,711,987,780.5
"134",134,709,976,1108,498,814,599,487,946,1168,677,1483,693,1351,577,383,1288,769,1358,747,995,791.5
"135",135,716,1007,1135,515,820,590,503,963,1188,706,1485,722,1376,593,384,1320,799,1402,755,1017,809.5
"136",136,724,1035,1153,511,834,608,515,1007,1202,715,1498,738,1404,602,388,1355,821,1436,765,1049,827.5
"137",137,743,1051,1153,520,845,639,519,1030,1243,735,1528,744,1422,627,388,1369,829,1437,774,1061,837
"138",138,749,1053,1180,547,866,642,544,1039,1278,754,1539,762,1431,653,400,1392,828,1457,799,1066,847
"139",139,764,1059,1182,552,895,664,564,1064,1305,759,1558,801,1450,667,409,1421,846,1492,820,1083,870.5
"140",140,768,1066,1177,554,923,669,572,1065,1316,747,1573,829,1444,674,417,1427,857,1527,858,1091,890.5
"141",141,790,1086,1189,577,938,695,605,1075,1311,754,1620,840,1459,693,436,1460,858,1565,871,1104,904.5
"142",142,817,1096,1217,596,961,715,617,1089,1347,759,1649,850,1442,684,440,1487,874,1576,907,1130,934
"143",143,832,1101,1209,601,983,717,618,1092,1339,779,1697,855,1472,684,453,1487,874,1560,937,1150,960
"144",144,877,1135,1243,634,974,728,644,1116,1356,796,1730,873,1499,705,462,1506,885,1589,957,1186,965.5
"145",145,888,1165,1272,653,985,753,670,1140,1367,821,1759,900,1516,695,482,1547,903,1607,971,1207,978
"146",146,896,1210,1322,673,1038,769,675,1143,1379,840,1766,932,1553,702,492,1560,931,1617,980,1256,1009
"147",147,920,1211,1335,687,1055,777,694,1149,1380,857,1772,947,1585,728,506,1566,956,1664,993,1282,1024
"148",148,928,1212,1380,682,1090,777,701,1167,1405,862,1769,952,1607,733,509,1574,975,1685,1023,1287,1056.5
"149",149,946,1256,1412,684,1099,776,699,1189,1433,881,1779,985,1634,728,529,1594,1015,1707,1036,1306,1067.5
"150",150,977,1291,1428,702,1125,797,708,1212,1454,917,1825,1009,1667,746,532,1616,1025,1724,1056,1328,1090.5
"151",151,974,1307,1470,702,1142,813,728,1223,1483,922,1847,1022,1680,747,551,1650,1044,1739,1072,1374,1107
"152",152,1022,1344,1506,712,1173,854,718,1263,1485,956,1887,1073,1702,759,564,1665,1052,1743,1090,1400,1131.5
"153",153,1023,1336,1527,725,1206,867,730,1288,1508,988,1886,1077,1723,776,577,1685,1100,1747,1101,1409,1153.5
"154",154,1021,1363,1532,729,1198,888,742,1312,1546,1020,1899,1097,1735,783,576,1719,1130,1788,1127,1434,1164
"155",155,1060,1378,1570,734,1214,897,758,1340,1594,1036,1941,1115,1765,806,588,1745,1151,1801,1151,1444,1182.5
"156",156,1102,1409,1621,758,1236,906,807,1363,1590,1052,1977,1133,1793,820,602,1772,1193,1833,1143,1464,1214.5
"157",157,1114,1417,1634,779,1248,917,824,1386,1600,1072,1957,1147,1852,808,621,1796,1237,1822,1172,1490,1242.5
"158",158,1109,1451,1631,805,1276,944,836,1409,1629,1073,1975,1176,1874,842,642,1832,1239,1829,1198,1535,1257.5
"159",159,1129,1485,1649,806,1294,948,885,1433,1664,1078,1969,1225,1919,866,665,1841,1273,1879,1214,1550,1283.5
"160",160,1154,1505,1663,820,1323,973,902,1444,1666,1104,1991,1230,1967,894,676,1851,1270,1925,1226,1590,1296.5
"161",161,1179,1541,1679,834,1330,984,911,1463,1704,1146,2019,1271,2005,923,679,1891,1266,1929,1235,1587,1300.5
"162",162,1198,1554,1692,862,1366,988,944,1479,1735,1160,2027,1274,1991,954,692,1918,1292,1926,1289,1616,1329
"163",163,1218,1569,1715,898,1396,1002,969,1514,1759,1190,2050,1286,2013,970,695,1944,1320,1914,1296,1622,1358
"164",164,1230,1610,1726,923,1394,1015,974,1540,1810,1212,2108,1300,2042,1007,715,1932,1340,1915,1319,1666,1367
"165",165,1274,1640,1769,942,1443,1041,985,1559,1849,1230,2152,1336,2059,1017,735,1954,1364,1923,1341,1705,1403.5
"166",166,1305,1679,1796,962,1444,1053,992,1587,1875,1245,2159,1354,2091,1045,744,2011,1388,1935,1370,1709,1416
"167",167,1319,1674,1803,966,1478,1063,1012,1613,1893,1297,2151,1382,2087,1060,761,2001,1437,1948,1398,1724,1457.5
"168",168,1328,1675,1795,998,1494,1102,1028,1632,1905,1355,2186,1415,2086,1086,797,2039,1464,1977,1423,1756,1479
"169",169,1364,1684,1860,1021,1494,1117,1043,1655,1927,1373,2206,1426,2117,1112,812,2041,1514,1984,1465,1796,1504
"170",170,1396,1680,1899,1028,1505,1151,1041,1680,1957,1364,2220,1475,2149,1143,845,2073,1543,2038,1483,1797,1524
"171",171,1402,1710,1908,1044,1507,1170,1047,1705,1983,1393,2231,1484,2144,1163,864,2106,1572,2081,1529,1816,1550.5
"172",172,1417,1742,1951,1057,1533,1177,1061,1716,2018,1400,2238,1501,2136,1185,881,2111,1580,2070,1537,1810,1558.5
"173",173,1431,1746,1945,1073,1564,1194,1066,1749,2011,1423,2273,1506,2149,1218,899,2104,1579,2102,1569,1854,1574
"174",174,1464,1761,1977,1066,1591,1246,1092,1764,2035,1451,2266,1518,2181,1238,911,2124,1581,2114,1619,1879,1605
"175",175,1495,1785,2035,1091,1624,1281,1106,1811,2062,1483,2304,1546,2227,1253,932,2150,1607,2137,1620,1903,1622
"176",176,1501,1828,2053,1109,1669,1295,1136,1808,2071,1510,2340,1574,2238,1260,947,2203,1660,2149,1620,1939,1664.5
"177",177,1506,1863,2039,1136,1699,1310,1154,1810,2082,1548,2359,1608,2240,1301,945,2221,1654,2128,1622,1942,1676.5
"178",178,1536,1877,2061,1166,1709,1332,1167,1816,2120,1595,2374,1627,2271,1338,937,2233,1666,2133,1645,1959,1687.5
"179",179,1537,1909,2086,1168,1727,1370,1216,1824,2117,1603,2375,1639,2272,1359,958,2242,1672,2166,1647,1974,1699.5
"180",180,1537,1945,2133,1214,1732,1375,1230,1831,2137,1625,2384,1694,2251,1386,979,2258,1691,2183,1671,2010,1713
"181",181,1588,1953,2154,1240,1761,1405,1237,1854,2164,1658,2386,1737,2305,1417,992,2277,1726,2232,1696,2041,1749
"182",182,1603,1960,2179,1248,1771,1405,1261,1900,2193,1681,2394,1782,2313,1426,1008,2268,1738,2255,1716,2038,1776.5
"183",183,1630,1950,2194,1253,1784,1431,1302,1891,2211,1706,2410,1820,2326,1449,1030,2298,1732,2258,1750,2068,1802
"184",184,1684,1970,2216,1267,1818,1450,1324,1923,2222,1712,2401,1839,2329,1450,1063,2277,1766,2264,1775,2075,1828.5
"185",185,1700,2000,2259,1293,1842,1476,1340,1954,2271,1739,2415,1863,2316,1462,1068,2282,1776,2255,1790,2086,1852.5
"186",186,1709,1996,2268,1316,1843,1509,1345,1957,2264,1762,2419,1862,2300,1487,1084,2286,1777,2283,1818,2125,1852.5
"187",187,1718,2031,2283,1357,1864,1512,1370,1972,2246,1773,2432,1883,2321,1504,1119,2299,1803,2258,1822,2187,1873.5
"188",188,1742,2032,2319,1384,1902,1539,1400,1967,2277,1773,2444,1900,2324,1537,1126,2279,1812,2275,1817,2168,1901
"189",189,1774,2064,2334,1385,1928,1552,1448,2019,2287,1796,2486,1911,2357,1587,1122,2264,1813,2299,1830,2185,1919.5
"190",190,1757,2057,2352,1394,1967,1563,1470,2053,2293,1810,2450,1949,2350,1613,1156,2277,1834,2312,1852,2238,1958
"191",191,1761,2096,2350,1417,1991,1605,1489,2096,2279,1809,2485,1970,2372,1622,1183,2299,1859,2299,1881,2248,1980.5
"192",192,1775,2090,2369,1441,2004,1645,1497,2086,2273,1813,2524,1983,2355,1657,1212,2312,1875,2315,1912,2268,1993.5
"193",193,1788,2099,2367,1476,2010,1666,1532,2096,2326,1842,2507,1991,2370,1664,1238,2303,1890,2361,1913,2278,2000.5
"194",194,1806,2134,2403,1503,2026,1651,1558,2094,2341,1867,2493,1992,2357,1702,1263,2292,1910,2366,1937,2272,2009
"195",195,1832,2148,2418,1509,2055,1667,1582,2088,2330,1874,2490,2003,2376,1709,1275,2302,1931,2367,1941,2274,2029
"196",196,1851,2160,2439,1542,2079,1689,1624,2132,2341,1901,2485,2015,2379,1742,1306,2298,1938,2371,1977,2272,2047
"197",197,1877,2161,2435,1563,2132,1726,1652,2153,2387,1899,2480,2036,2413,1762,1319,2282,1981,2354,1988,2276,2084
"198",198,1900,2168,2424,1546,2158,1772,1650,2212,2373,1901,2477,2025,2401,1799,1335,2308,2024,2345,2001,2268,2091.5
"199",199,1932,2178,2398,1563,2155,1818,1673,2223,2368,1917,2475,2042,2374,1801,1352,2293,2037,2349,2048,2282,2101.5
"200",200,1952,2181,2395,1575,2175,1815,1693,2212,2386,1941,2479,2048,2360,1831,1366,2279,2028,2363,2055,2301,2115
"201",201,1973,2203,2404,1607,2186,1824,1691,2250,2398,1960,2475,2082,2356,1833,1377,2289,2031,2359,2075,2325,2134
"202",202,2029,2221,2378,1632,2221,1853,1700,2262,2418,1982,2513,2114,2331,1853,1398,2295,2058,2386,2094,2312,2167.5
"203",203,2051,2204,2379,1664,2218,1834,1691,2286,2430,1986,2511,2114,2346,1861,1445,2297,2064,2392,2096,2316,2159
"204",204,2063,2188,2394,1694,2191,1853,1685,2289,2430,1986,2514,2098,2339,1897,1450,2284,2072,2400,2116,2320,2152
"205",205,2085,2241,2405,1726,2221,1890,1707,2272,2410,1988,2530,2091,2338,1903,1472,2299,2078,2395,2133,2309,2177
"206",206,2105,2232,2429,1714,2207,1926,1749,2293,2404,2016,2530,2070,2350,1920,1487,2281,2084,2383,2121,2347,2164
"207",207,2108,2242,2400,1735,2239,1961,1777,2286,2414,2045,2506,2100,2331,1927,1528,2287,2080,2374,2134,2361,2186.5
"208",208,2105,2263,2394,1769,2283,1999,1803,2283,2403,2062,2499,2108,2332,1944,1533,2280,2089,2365,2144,2373,2203.5
"209",209,2127,2278,2400,1796,2248,2039,1819,2277,2389,2060,2468,2145,2329,1946,1553,2298,2106,2353,2124,2415,2196.5
"210",210,2147,2300,2376,1808,2294,2044,1840,2276,2398,2094,2470,2164,2306,1973,1575,2252,2116,2358,2128,2397,2208
"211",211,2149,2302,2374,1832,2306,2065,1846,2296,2359,2117,2440,2161,2276,1992,1578,2266,2135,2393,2140,2376,2213.5
"212",212,2131,2314,2380,1827,2318,2053,1853,2299,2327,2147,2421,2166,2287,1990,1601,2261,2135,2396,2163,2374,2213.5
"213",213,2125,2305,2399,1865,2293,2061,1872,2296,2309,2169,2404,2173,2263,2016,1634,2257,2136,2389,2189,2360,2223
"214",214,2139,2337,2407,1875,2295,2046,1901,2291,2311,2177,2406,2195,2255,2040,1664,2252,2148,2399,2218,2342,2235
"215",215,2174,2343,2410,1891,2315,2060,1936,2289,2319,2187,2377,2184,2220,2071,1678,2266,2182,2395,2227,2342,2223.5
"216",216,2167,2354,2407,1916,2320,2067,1934,2294,2320,2210,2338,2185,2200,2072,1690,2263,2183,2376,2252,2351,2231
"217",217,2192,2376,2408,1948,2327,2059,1962,2312,2335,2237,2318,2183,2184,2098,1712,2240,2164,2377,2267,2361,2238.5
"218",218,2183,2350,2409,1977,2344,2090,1962,2293,2316,2240,2347,2161,2186,2142,1731,2241,2202,2358,2306,2353,2240.5
"219",219,2185,2321,2417,2020,2341,2132,1969,2316,2351,2271,2313,2160,2184,2153,1748,2227,2218,2328,2287,2340,2249
"220",220,2221,2325,2422,2034,2346,2125,1997,2277,2332,2264,2301,2188,2159,2162,1802,2221,2206,2285,2317,2348,2242.5
"221",221,2205,2313,2409,2055,2334,2134,2029,2296,2325,2287,2252,2202,2128,2176,1838,2233,2187,2270,2305,2336,2242.5
"222",222,2206,2311,2394,2065,2331,2185,2044,2292,2338,2285,2248,2220,2124,2166,1806,2221,2184,2262,2315,2336,2234.5
"223",223,2202,2300,2393,2090,2350,2245,2061,2288,2314,2313,2215,2219,2105,2170,1835,2197,2211,2250,2335,2320,2232
"224",224,2205,2314,2408,2078,2371,2242,2098,2283,2301,2320,2189,2244,2076,2195,1867,2187,2226,2234,2346,2358,2238
"225",225,2205,2307,2382,2087,2354,2216,2140,2259,2296,2351,2166,2264,2071,2220,1893,2179,2223,2209,2332,2324,2221.5
"226",226,2234,2277,2393,2077,2352,2225,2182,2293,2286,2359,2143,2273,2073,2242,1905,2199,2220,2179,2344,2322,2238
"227",227,2236,2283,2380,2081,2346,2254,2208,2292,2285,2352,2145,2274,2031,2263,1917,2176,2246,2154,2348,2306,2258.5
"228",228,2256,2266,2351,2090,2339,2285,2185,2288,2272,2370,2127,2267,2012,2287,1951,2154,2239,2131,2333,2301,2266.5
"229",229,2195,2298,2325,2100,2351,2310,2207,2283,2256,2335,2118,2266,1992,2291,1934,2140,2260,2115,2306,2304,2263
"230",230,2207,2307,2311,2107,2300,2322,2186,2289,2230,2328,2111,2250,1971,2284,1965,2142,2292,2083,2323,2291,2267
"231",231,2210,2282,2295,2110,2307,2326,2204,2248,2212,2304,2092,2240,1967,2303,1964,2131,2302,2107,2332,2286,2244
"232",232,2227,2240,2281,2105,2300,2352,2199,2240,2202,2304,2058,2225,1949,2331,1977,2127,2298,2079,2329,2265,2233.5
"233",233,2230,2224,2266,2113,2313,2329,2207,2247,2170,2310,2053,2212,1947,2321,1978,2095,2284,2083,2307,2256,2227
"234",234,2231,2213,2240,2136,2295,2311,2202,2239,2175,2298,2013,2201,1924,2326,2027,2076,2280,2060,2298,2258,2222
"235",235,2233,2178,2232,2178,2294,2298,2204,2235,2133,2289,1997,2188,1913,2318,2047,2053,2262,2058,2281,2239,2218
"236",236,2268,2163,2234,2179,2303,2349,2215,2217,2121,2294,1971,2167,1869,2311,2049,2042,2260,2058,2293,2235,2216
"237",237,2274,2145,2192,2163,2256,2339,2223,2215,2103,2284,1916,2143,1842,2342,2046,2035,2274,2048,2271,2232,2203.5
"238",238,2283,2132,2189,2176,2237,2347,2255,2199,2078,2263,1892,2134,1845,2374,2059,2019,2266,2031,2262,2216,2194
"239",239,2273,2088,2150,2173,2235,2344,2263,2198,2029,2229,1870,2123,1853,2370,2094,2002,2285,2027,2268,2182,2177.5
"240",240,2275,2058,2104,2168,2224,2336,2269,2202,1990,2221,1840,2163,1835,2363,2094,1977,2249,2032,2259,2163,2165.5
"241",241,2276,2048,2101,2188,2213,2321,2262,2164,1983,2223,1794,2148,1809,2362,2129,1942,2196,1988,2271,2171,2167.5
"242",242,2265,2031,2080,2188,2195,2316,2258,2171,1997,2222,1761,2134,1811,2378,2106,1921,2182,1963,2227,2178,2174.5
"243",243,2262,2006,2039,2200,2205,2322,2277,2173,1994,2227,1759,2098,1791,2338,2132,1912,2194,1929,2222,2159,2166
"244",244,2260,2010,2032,2208,2201,2309,2278,2164,1976,2190,1736,2106,1760,2292,2149,1861,2184,1895,2210,2118,2156.5
"245",245,2259,2010,2031,2237,2179,2301,2259,2141,1989,2202,1733,2092,1723,2308,2150,1848,2193,1863,2206,2109,2145.5
